Provider Trading Name,Provider Legal Name,Qual-Prog Title,Qual-Prog ID,Qual-Prog NQF,Qual-Prog Credits,Quality Partner,Accreditation Start Date,Accreditation End Date,Accredited Period (Years),Accreditation Status,Type of Accreditation,Accreditation Number,Accreditation-Unique-ID,Organisation-Unique-ID,Accredited Address,Town-City,Province,Postal Code,Contact Person Title,Contact Person Names,E-Mail Contact 1,E-Mail Contact 2,Contact Number2,Provider Type
Abbathekga Consulting,Abbathekga Consulting,Occupational Certificate: Paralegal,117325,NQF Level 05,330,SASSETA,2025-10-03,2026-06-03,0.7,Active,Occupational Qualifications-SDP,07-QCTO/SDP111025115413,SDP111025115413,2011/093313/23,"NAFCOC-MIDC, Correctional Services Building, 2164 Block F-West, Soshanguve",Pretoria,Gauteng,0152,Sir/Madam,Portia Mmallase Kadi,portia@abbathekgatraining.co.za,mandisa@abbathekgatraining.co.za,0127308155; 0820877133,
Legaelamatlo Development and Projects ,Legaelamatlo Development and Projects (Pty) Ltd,Occupational Certificate: Paralegal,117325,NQF Level 05,330,SASSETA,2025-10-03,2026-06-03,0.7,Active,Occupational Qualifications-SDP,07-QCTO/SDP111025115630,SDP111025115630,2020/854025/07,"112 Johannesburg Road, Glen Oaks, Lydenhurst",Johannesburg,Gauteng,2192,Sir/Madam,Glen Thakadu,info@legaelamatlo.co.za,,0815581247; 0870956380,
VB Skills Development Institute,Vala Nge Bheshu Human Capital Development (Pty) Ltd,Occupational Certificate: Laundry Finisher,117372,NQF Level 02,28,SERVICES SETA,2025-10-03,2026-06-03,0.7,Active,Occupational Qualifications-SDP,07-QCTO/SDP111025134327,SDP111025134327,2012/052751/07,"50 Glenton Avenue, Clayville East",Midrand,Gauteng,1666,Sir/Madam,Maxian Nkompilo,maxian@vbskills.co.za,fnkompilo@vbskills.co.za,0763500576; 0112034610,
VB Skills Development Institute,Vala Nge Bheshu Human Capital Development (Pty) Ltd,Occupational Certificate: Laundry Washer,117371,NQF Level 02,26,SERVICES SETA,2025-10-03,2026-06-03,0.7,Active,Occupational Qualifications-SDP,07-QCTO/SDP111025134327,SDP111025134327,2012/052751/07,"50 Glenton Avenue, Clayville East",Midrand,Gauteng,1666,Sir/Madam,Maxian Nkompilo,maxian@vbskills.co.za,fnkompilo@vbskills.co.za,0763500576; 0112034610,
Harmony MOAB Khotsong Operations (Pty) Ltd,Harmony MOAB Khotsong Operations (Pty) Ltd,Boiler Maker,651302,Listed Trade,N/A,Old Trades,2025-12-12,2026-08-12,0.7,Active,Old Trades-SDP,06-QCTO/SDP121225120310,SDP121225120310,2006/039120/07,"1 Central Avenue, Vaal Reefs ",Orkney,North West,2621,Mr,Jabulani Timothy Ndebele,TNdebele@harmony.co.za,,018 478 5505/ 082 575 0074,Private Institution (Entity)
Harmony MOAB Khotsong Operations (Pty) Ltd,Harmony MOAB Khotsong Operations (Pty) Ltd,Welder,651202,Listed Trade,N/A,Old Trades,2025-12-12,2026-08-12,0.7,Active,Old Trades-SDP,06-QCTO/SDP121225120310,SDP121225120310,2006/039120/07,"1 Central Avenue, Vaal Reefs ",Orkney,North West,2621,Mr,Jabulani Timothy Ndebele,TNdebele@harmony.co.za,,018 478 5505/ 082 575 0074,Private Institution (Entity)
TJM Security and Projects,TJM Security and Projects (Pty) Ltd,Occupational Certificate: Paralegal,117325,NQF Level 05,330,SASSETA,2025-11-10,2026-07-10,0.7,Active,Occupational Qualifications-SDP,09-QCTO/SDP181125125444,SDP181125125444,2011/125068/07,29 General Joubert Street ,Polokwane ,Limpopo,0699,Sir/Madam,Thabo Joy Machete,tjmattorneys@icloud.com,,0732789022; 0724115104,Private Institution (Entity)
Harmony MOAB Khotsong Operations (Pty) Ltd,Harmony MOAB Khotsong Operations (Pty) Ltd,Millwright,671202,Listed Trade,N/A,Old Trades,2025-12-12,2026-08-12,0.7,Active,Old Trades-SDP,06-QCTO/SDP121225120310,SDP121225120310,2006/039120/07,"1 Central Avenue, Vaal Reefs ",Orkney,North West,2621,Mr,Jabulani Timothy Ndebele,TNdebele@harmony.co.za,,018 478 5505/ 082 575 0074,Private Institution (Entity)
Gauteng City College,Gauteng City College (Pty) Ltd,Occupational Certificate: Paralegal,117325,NQF Level 05,330,SASSETA,2025-11-18,2026-07-18,0.7,Active,Occupational Qualifications-SDP,07-QCTO/SDP181125123248,SDP181125123248,2012/185869/07,"36 Boundary Road, Isle of Houghton, Wilds View 2",Johannesburg,Gauteng,2094,Dr,Roick Chikati,roychikati@gmail.com,etqa@gcc-ed.com,0791473741; 0793028165; 0114033068,Private Institution (Entity)
Cartrack Academy ,Cartrack Academy (Pty) Ltd,Occupational Certificate: Insurance Underwriter,117329,NQF Level 05,163,INSETA,2025-11-01,2026-07-01,0.7,Active,Occupational Qualifications-SDP,07-QCTO/SDP011125104501,SDP011125104501,2018/496240/07,"195 Jans Smuts Avenue, Parktown North",Johannesburg,Gauteng,2196,Sir/Madam,Given Bapela,given.bapela@cartrack.com,,0823017491,Private Institution (Entity)
Hlanganisa Community Fund,Hlanganisa Community Fund,Occupational Certificate: Paralegal,117325,NQF Level 05,330,SASSETA,2025-11-10,2026-07-10,0.7,Active,Occupational Qualifications-SDP,07-QCTO/SDP181125125240,SDP181125125240,2006/017949/08,"1st Floor, South Tower, 160 Jan Smuts Avenue, Rosebank",Johannesburg,Gauteng,2196,Sir/Madam,Reneilwe Molebatse,hlanganisacommunityfund1@gmail.com,mmalinga@hlanganisa.org.za,0648608255,Private Institution (Entity)
Gauteng City College,Gauteng City College (Pty) Ltd,Occupational Certificate: Family Law Practitioner,119432,NQF Level 05,205,SASSETA,2025-11-18,2026-07-18,0.7,Active,Occupational Qualifications-SDP,07-QCTO/SDP181125123248,SDP181125123248,2012/185869/07,"36 Boundary Road, Isle of Houghton, Wilds View 2",Johannesburg,Gauteng,2094,Dr,Roick Chikati,roychikati@gmail.com,etqa@gcc-ed.com,0791473741; 0793028165; 0114033068,Private Institution (Entity)
Tshwane South TVET College - Centurion Campus,Tshwane South TVET College ,Transportation Electrician,671208,Listed Trade,N/A,Old Trades,2025-11-22,2026-07-22,0.7,Active,Old Trades-SDP,07-QCTO/SDP251125100135,SDP251125100135,700211290,"College Avenue, Zwartkop 356-Jr Lyttleton Tekbase 0157",Centurion,Gauteng,0157,Sir/Madam,F Pienaar,info@tsc.edu.za,,012 660 8500,Technical and Vocational Education and Training (TVET)
Harmony MOAB Khotsong Operations (Pty) Ltd,Harmony MOAB Khotsong Operations (Pty) Ltd,Welder,651202,Listed Trade,N/A,Old Trades,2025-12-12,2026-08-12,0.7,Active,Old Trades-SDP,06-QCTO/SDP121225120310,SDP121225120310,2006/039120/07,"1 Central Avenue, Vaal Reefs ",Orkney,North West,2621,Mr,Jabulani Timothy Ndebele,TNdebele@harmony.co.za,,018 478 5505/ 082 575 0074,Private Institution (Entity)
Transnet SOC LTD - Germiston,Transnet SOC LTD,Diesel Mechanic,653306,Listed Trade,N/A,Old Trades,2025-11-25,2026-07-25,0.7,Active,Old Trades-SDP,07-QCTO/SDP251125135047,SDP251125135047,1990/000900/30,"3 Keswick Road, Transnet Engineering",Germiston,Gauteng,1401,Sir/Madam,Vuyisile Mathonsi,Vuyisile.mathonsi@transnet.net,,083 444 0114,Public Institution (Government Entity)
Harmony MOAB Khotsong Operations (Pty) Ltd,Harmony MOAB Khotsong Operations (Pty) Ltd,Rigger,651501,Listed Trade,N/A,Old Trades,2025-12-12,2026-08-12,0.7,Active,Old Trades-SDP,06-QCTO/SDP121225120310,SDP121225120310,2006/039120/07,"1 Central Avenue, Vaal Reefs ",Orkney,North West,2621,Mr,Jabulani Timothy Ndebele,TNdebele@harmony.co.za,,018 478 5505/ 082 575 0074,Private Institution (Entity)
Tshwane South TVET College - Centurion Campus,Tshwane South TVET College ,Diesel Mechanic,653306,Listed Trade,N/A,Old Trades,2025-11-22,2026-07-22,0.7,Active,Old Trades-SDP,07-QCTO/SDP251125100135,SDP251125100135,700211290,"College Avenue, Zwartkop 356-Jr Lyttleton Tekbase 0157",Centurion,Gauteng,0157,Sir/Madam,F Pienaar,info@tsc.edu.za,,012 660 8500,Technical and Vocational Education and Training (TVET)
Vutivi and Family Group ,Vutivi and Family Group (Pty) Ltd,Occupational Certificate: Paralegal,117325,NQF Level 05,330,SASSETA,2025-11-10,2026-07-10,0.7,Active,Occupational Qualifications-SDP,09-QCTO/SDP181125125638,SDP181125125638,2023/597300/07,"23 Thabo Mbeki Street, Unit 201, Forum A Building",Polokwane ,Limpopo,0699,Sir/Madam,Vutivi Herold Mahunisi,vutivimahunisi@gmail.com,,0789052190,Private Institution (Entity)
Harmony MOAB Khotsong Operations (Pty) Ltd,Harmony MOAB Khotsong Operations (Pty) Ltd,Heavy Equipment Mechanic,653307,Listed Trade,N/A,Old Trades,2025-12-12,2026-08-12,0.7,Active,Old Trades-SDP,06-QCTO/SDP121225120310,SDP121225120310,2006/039120/07,"1 Central Avenue, Vaal Reefs ",Orkney,North West,2621,Mr,Jabulani Timothy Ndebele,TNdebele@harmony.co.za,,018 478 5505/ 082 575 0074,Private Institution (Entity)
Hamba Nathi Enterprise,Hamba Nathi Enterprise (Pty) Ltd,Electrician,671101,Listed Trade,N/A,Old Trades,2025-10-07,2026-07-07,0.8,Active,Old Trades-SDP,07-QCTO/SDP071025092723,SDP071025092723,2013/013063/07,"No. 100 Nagington Road, Wadeville",Germiston,Gauteng,1401,Sir/Madam,Joseph Ndhlovu,joe@hambanathitc.co.za,,0118240235,
Resolution Circle,Resolution Circle (Pty) Ltd ,Metal Machinist,652301,Listed Trade,N/A,Old Trades,2025-11-25,2026-08-25,0.8,Active,Old Trades-SDP,04-QCTO/SDP251125185759,SDP251125185759,2012/086635/07,"President Steyn 1 Shaft, Jan Hofmeyer Road, Mathjabeng",Welkom,Free State,9459,Mr,Ricky White,rickyw@resolutioncircle.co.za,,0510100104,Private Institution (Entity)
Clean Heat Academy,Clean Heat Academy (Pty) Ltd,Painter,643101,Listed Trade,N/A,Old Trades,2025-11-25,2026-08-25,0.8,Active,Old Trades-SDP,07-QCTO/SDP251125193010,SDP251125193010,2013/143190/07,13 Amelia Lane Lanseria Corporate Estate ,Lanseria,Gauteng,1739,Sir/Madam,Vishailin Govender,training2@cleanheatsolar.com,,0117086158,Private Institution (Entity)
Resolution Circle,Resolution Circle (Pty) Ltd ,Millwright,671202,Listed Trade,N/A,Old Trades,2025-11-25,2026-08-25,0.8,Active,Old Trades-SDP,04-QCTO/SDP251125185759,SDP251125185759,2012/086635/07,"President Steyn 1 Shaft, Jan Hofmeyer Road, Mathjabeng",Welkom,Free State,9459,Mr,Ricky White,rickyw@resolutioncircle.co.za,,0510100104,Private Institution (Entity)
Hamba Nathi Enterprise,Hamba Nathi Enterprise (Pty) Ltd,Electrician,671101,Listed Trade,N/A,Old Trades,2025-11-25,2026-08-25,0.8,Active,Old Trades-SDP,07-QCTO/SDP251125191206,SDP251125191206,2013/013063/07,"No: 100 Nagington Road, Wadeville",Germiston,Gauteng,1401,Sir/Madam,Joseph Abram Ndhlovu,joe@hambanathitc.co.za,,0118240235,Private Institution (Entity)
MSC Master Artisan Academy ,MSC Artisan Academy (Pty) Ltd ,Electrician,671101,Listed Trade,N/A,Old Trades,2025-11-25,2026-08-25,0.8,Active,Old Trades-SDP,02-QCTO/SDP251125185313,SDP251125185313,2010/005795/07,"Unit 40 Frame Park, Phillip Frame Road, Chistelhurst",East London,Eastern Cape,5201,Sir/Madam,Willie Gresse,willie@maasa.com,,0437261842,Private Institution (Entity)
Clean Heat Academy,Clean Heat Academy (Pty) Ltd,Carpenter,641502,Listed Trade,N/A,Old Trades,2025-11-25,2026-08-25,0.8,Active,Old Trades-SDP,07-QCTO/SDP251125193010,SDP251125193010,2013/143190/07,13 Amelia Lane Lanseria Corporate Estate ,Lanseria,Gauteng,1739,Sir/Madam,Vishailin Govender,training2@cleanheatsolar.com,,0117086158,Private Institution (Entity)
MPK Electrical and Projects,MPK Electrical and Projects (Pty) Ltd ,Electrician,671101,Listed Trade,N/A,Old Trades,2025-11-25,2026-08-25,0.8,Active,Old Trades-SDP,07-QCTO/SDP261125100515,SDP261125100515,2016/445567/07,3 Petit Street,Germiston,Gauteng,1401,Ms,Patient Kabongo ,admin@mpkelectrical.co.za,,0117493284,Private Institution (Entity)
Clean Heat Academy,Clean Heat Academy (Pty) Ltd,Bricklayer,641201,Listed Trade,N/A,Old Trades,2025-11-25,2026-08-25,0.8,Active,Old Trades-SDP,07-QCTO/SDP251125193010,SDP251125193010,2013/143190/07,13 Amelia Lane Lanseria Corporate Estate ,Lanseria,Gauteng,1739,Sir/Madam,Vishailin Govender,training2@cleanheatsolar.com,,0117086158,Private Institution (Entity)
Resolution Circle,Resolution Circle (Pty) Ltd ,Boiler Maker,651302,Listed Trade,N/A,Old Trades,2025-11-25,2026-08-25,0.8,Active,Old Trades-SDP,04-QCTO/SDP251125185759,SDP251125185759,2012/086635/07,"President Steyn 1 Shaft, Jan Hofmeyer Road, Mathjabeng",Welkom,Free State,9459,Mr,Ricky White,rickyw@resolutioncircle.co.za,,0510100104,Private Institution (Entity)
Clean Heat Academy,Clean Heat Academy (Pty) Ltd,Plasterer,642302,Listed Trade,N/A,Old Trades,2025-11-25,2026-08-25,0.8,Active,Old Trades-SDP,07-QCTO/SDP251125193010,SDP251125193010,2013/143190/07,13 Amelia Lane Lanseria Corporate Estate ,Lanseria,Gauteng,1739,Sir/Madam,Vishailin Govender,training2@cleanheatsolar.com,,0117086158,Private Institution (Entity)
Richards Bay Mining,Richards Bay Mining (Pty) Ltd ,Boiler Maker,651302,Listed Trade,N/A,Old Trades,2025-11-25,2026-08-25,0.8,Active,Old Trades-SDP,05-QCTO/SDP251125194022,SDP251125194022,2008/017609/07,"The Admin Block, The Farm RBM, Number 16317",Richards Bay,KwaZulu-Natal,3900,Sir/Madam,Bridgette Ngobese,bridgette.ngobese@riotinto.com ,,0359013942/3168,Private Institution (Entity)
Resolution Circle,Resolution Circle (Pty) Ltd ,Electrician,671101,Listed Trade,N/A,Old Trades,2025-11-25,2026-08-25,0.8,Active,Old Trades-SDP,04-QCTO/SDP251125185759,SDP251125185759,2012/086635/07,"President Steyn 1 Shaft, Jan Hofmeyer Road, Mathjabeng",Welkom,Free State,9459,Mr,Ricky White,rickyw@resolutioncircle.co.za,,0510100104,Private Institution (Entity)
Clean Heat Academy,Clean Heat Academy (Pty) Ltd,Fitter and Turner,652302,Listed Trade,N/A,Old Trades,2025-11-25,2026-08-25,0.8,Active,Old Trades-SDP,07-QCTO/SDP251125193010,SDP251125193010,2013/143190/07,13 Amelia Lane Lanseria Corporate Estate ,Lanseria,Gauteng,1739,Sir/Madam,Vishailin Govender,training2@cleanheatsolar.com,,0117086158,Private Institution (Entity)
Clein's Technical Training Centre,Clein's Technical Training Centre Cc,Diesel Mechanic,653306,Listed Trade,N/A,Old Trades,2025-11-25,2026-08-25,0.8,Active,Old Trades-SDP,08-QCTO/SDP261125101217,SDP261125101217,2005/142435/23,Plot 455 Farm Weltevreden,Nelspruit,Mpumalanga,1200,Sir/Madam,Nico Jacobus Janse van Rensburg,cleinsttc@gmail.com ,,0845855573,Private Institution (Entity)
Clean Heat Academy,Clean Heat Academy (Pty) Ltd,Plumber,642601,Listed Trade,N/A,Old Trades,2025-11-25,2026-08-25,0.8,Active,Old Trades-SDP,07-QCTO/SDP251125193010,SDP251125193010,2013/143190/07,13 Amelia Lane Lanseria Corporate Estate ,Lanseria,Gauteng,1739,Sir/Madam,Vishailin Govender,training2@cleanheatsolar.com,,0117086158,Private Institution (Entity)
MSC Master Artisan Academy ,MSC Artisan Academy (Pty) Ltd ,Millwright,671202,Listed Trade,N/A,Old Trades,2025-11-25,2026-08-25,0.8,Active,Old Trades-SDP,02-QCTO/SDP251125185313,SDP251125185313,2010/005795/07,"Unit 40 Frame Park, Phillip Frame Road, Chistelhurst",East London,Eastern Cape,5201,Sir/Madam,Willie Gresse,willie@maasa.com,,0437261842,Private Institution (Entity)
Solid Control,Solid Control (Pty) Ltd,Occupational Certificate: Public Sector Auditor,117326,NQF Level 08,315,FASSET,2025-11-21,2026-08-21,0.8,Active,Occupational Qualifications-SDP,07-QCTO/SDP241125202425,SDP241125202425,2025/427091/07,"561 Robert Craib, Constatia Park P",Pretoria,Gauteng,0181,Sir/Madam,Paulinah Rathoshi,paulinahratshoshi@gmail.com,mogau@solidcontrol.co.za,0825560072,Private Institution (Entity)
Toyota South Africa Motors,Toyota South Africa Motors (Pty) Ltd,Automotive Motor Mechanic,653101,Listed Trade,N/A,Old Trades,2025-11-25,2026-08-25,0.8,Active,Old Trades-SDP,07-QCTO/SDP251125190406,SDP251125190406,61/01767/07,"Corner Spartan Crescent and Old Pretoria Road, Wesco Park  ",Sandton ,Gauteng,2196,Sir/Madam,Alan Beyer ,kjanssens@toyota.co.za,,0118092659,Private Institution (Entity)
TFET,Technical Further Education and Training (Pty) Ltd,Welder,651202,Listed Trade,N/A,Old Trades,2025-11-25,2026-08-25,0.8,Active,Old Trades-SDP,07-QCTO/SDP261125102417,SDP261125102417,2010/022622/07,31 Bosman Street ,Pretoria,Gauteng,0001,Sir/Madam,Lerato Madisha ,lerato@tfet.co.za,phillip@tfet.co.za,0123267253,Private Institution (Entity)
MSC Master Artisan Academy ,MSC Artisan Academy (Pty) Ltd ,Fitter and Turner,652302,Listed Trade,N/A,Old Trades,2025-11-25,2026-08-25,0.8,Active,Old Trades-SDP,02-QCTO/SDP251125185313,SDP251125185313,2010/005795/07,"Unit 40 Frame Park, Phillip Frame Road, Chistelhurst",East London,Eastern Cape,5201,Sir/Madam,Willie Gresse,willie@maasa.com,,0437261842,Private Institution (Entity)
Richards Bay Mining,Richards Bay Mining (Pty) Ltd ,Mechanical Fitter,653303,Listed Trade,N/A,Old Trades,2025-11-25,2026-08-25,0.8,Active,Old Trades-SDP,05-QCTO/SDP251125194022,SDP251125194022,2008/017609/07,"The Admin Block, The Farm RBM, Number 16317",Richards Bay,KwaZulu-Natal,3900,Sir/Madam,Bridgette Ngobese,bridgette.ngobese@riotinto.com ,,0359013942/3168,Private Institution (Entity)
Institute of Public Affairs and Governance,Institute of Public Affairs and Governance (Pty) Ltd,Occupational Certificate: Public Sector Auditor,117326,NQF Level 08,315,FASSET,2025-11-21,2026-08-21,0.8,Active,Occupational Qualifications-SDP,09-QCTO/SDP241125200952,SDP241125200952,2019/221533/07,"30 Webster Street, Edupark",Polokwane,Limpopo,0699,Sir/Madam,Mokoko Sebola,mokoko.sebola@ipaginstitute.co.za,,0152902853; 0820856556,Private Institution (Entity)
Seifsa Training Centre,Steel and Engineering Industries Federation of Southern Africa,Boiler Maker,651302,Listed Trade,N/A,Old Trades,2025-09-30,2026-09-30,0.9,Active,Old Trades-SDP,07-QCTO/SDP140925192150,SDP140925192150,1949/034221/08,"16 Lancaster Road, Poplar Secure Business Park, Industrial Site  ",Benoni,Gauteng,1501,Mr,Emile Jacobs,ejacobs@seifsa.co.za,,0114222500,
Actom Training Centre,Actom Training Centre (Pty) Ltd,Millwright,671202,Listed Trade,N/A,Old Trades,2025-09-30,2026-09-30,0.9,Active,Old Trades-SDP,07-QCTO/SDP140925191017,SDP140925191017,2008/001863/07,"Corner Alpha & Branch Road, Driehoek ",Germiston,Gauteng,1401,Mr,Jacobus Nicolaas Swanepoel,Kobus.swanepoel@actom.co.za,,0104488671,
Optimum Engineering Training ,Optimum Engineering Training (Pty) Ltd,Millwright,671202,Listed Trade,N/A,Old Trades,2025-09-30,2026-09-30,0.9,Active,Old Trades-SDP,07-QCTO/SDP140925195919,SDP140925195919,2016/032774/07,"30 North Reef Road, Rietfontein",Germiston,Gauteng,1429,Sir/Madam,Mike Davies ,mike@optimumlearn.com,,0100053860/0833090572,
F and O Artisan Training,F and O Artisan Training (Pty) Ltd ,Bricklayer,641201,Listed Trade,N/A,Old Trades,2025-09-30,2026-09-30,0.9,Active,Old Trades-SDP,07-QCTO/SDP021025224715,SDP021025224715,2022/345141/07,"1025 Commercial Street, Claremont   ",Pretoria ,Gauteng,0082,Sir/Madam,Elize Orsmond ,elize@fandotraining.co.za,frannie336@gmail.com,0825801185,
Seifsa Training Centre,Steel and Engineering Industries Federation of Southern Africa,Welder,651202,Listed Trade,N/A,Old Trades,2025-09-30,2026-09-30,0.9,Active,Old Trades-SDP,07-QCTO/SDP140925192150,SDP140925192150,1949/034221/08,"16 Lancaster Road, Poplar Secure Business Park, Industrial Site  ",Benoni,Gauteng,1501,Mr,Emile Jacobs,ejacobs@seifsa.co.za,,0114222500,
Actom Training Centre,Actom Training Centre (Pty) Ltd,Electrician,671101,Listed Trade,N/A,Old Trades,2025-09-30,2026-09-30,0.9,Active,Old Trades-SDP,07-QCTO/SDP140925191017,SDP140925191017,2008/001863/07,"Corner Alpha & Branch Road, Driehoek ",Germiston,Gauteng,1401,Mr,Jacobus Nicolaas Swanepoel,Kobus.swanepoel@actom.co.za,,0104488671,
Eastcape Training Centre,Eastcape Training Centre NPC,Welder,651202,Listed Trade,N/A,Old Trades,2025-09-30,2026-09-30,0.9,Active,Old Trades-SDP,02-QCTO/SDP140925202023,SDP140925202023,1999/020185/08,"Spondo Street, Struandale",Gqeberha,Eastern Cape,6001,Mr,Grant Welcome,gwelcome@etc.org.za,,0418173609/0747473372,
Namunthla Training and Development,Namunthla Training and Development (Pty) Ltd ,Bricklayer,641201,Listed Trade,N/A,Old Trades,2025-09-30,2026-09-30,0.9,Active,Old Trades-SDP,09-QCTO/SDP140925190449,SDP140925190449,2013/102952/07,549 Ntlhaveni Block C Village,Malamulele,Limpopo,0982,Ms,Rhulani Makhubele,rhulani@namunthla.co.za,,0829619711,
Actom Training Centre,Actom Training Centre (Pty) Ltd,Fitter and Turner,652302,Listed Trade,N/A,Old Trades,2025-09-30,2026-09-30,0.9,Active,Old Trades-SDP,07-QCTO/SDP140925191017,SDP140925191017,2008/001863/07,"Corner Alpha & Branch Road, Driehoek ",Germiston,Gauteng,1401,Mr,Jacobus Nicolaas Swanepoel,Kobus.swanepoel@actom.co.za,,0104488671,
J and APTT Training and Development,J and APTT Training and Development Cc,Electrician,671101,Listed Trade,N/A,Old Trades,2025-09-30,2026-09-30,0.9,Active,Old Trades-SDP,07-QCTO/SDP140925184637,SDP140925184637,2003/050639/23,"1 Jacob Street, Kagiso, Mogale City ",Krugersdorp ,Gauteng,1739,Sir/Madam,Tebogo Modise ,tebogo.modise101@gmail.com,t.modise@j&aptt.co.za,0763953519,
